시도코드,시도,구시군코드,구시군,선거코드,선거종류,source_row_index,row_type,읍면동명,투표구번호,투표구순서,인구수,인구수_재외국민,인구수_외국인,선거인수비율,세대수,세대수_재외국민,세대수_외국인,투표구수,join_key,ps_name_key,성별,확정선거인수,확정선거인수_재외국민,확정선거인수_외국인,거소투표신고인수,거소투표신고인수_재외국민
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,106,투표구,논현2동,제3투,3.0,2056.0,9.0,3.0,94.7,1252.0,9.0,3.0,1,1123_s3_논현2동_3,논현2동제3투,계,1947.0,9.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,107,투표구,논현2동,제3투,3.0,2056.0,9.0,3.0,94.7,1252.0,9.0,3.0,1,1123_s3_논현2동_3,논현2동제3투,남,890.0,2.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,108,투표구,논현2동,제3투,3.0,2056.0,9.0,3.0,94.7,1252.0,9.0,3.0,1,1123_s3_논현2동_3,논현2동제3투,여,1057.0,7.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,109,투표구,논현2동,제4투,4.0,5270.0,29.0,7.0,91.1,2825.0,29.0,7.0,1,1123_s3_논현2동_4,논현2동제4투,계,4799.0,29.0,7.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,110,투표구,논현2동,제4투,4.0,5270.0,29.0,7.0,91.1,2825.0,29.0,7.0,1,1123_s3_논현2동_4,논현2동제4투,남,2195.0,15.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,111,투표구,논현2동,제4투,4.0,5270.0,29.0,7.0,91.1,2825.0,29.0,7.0,1,1123_s3_논현2동_4,논현2동제4투,여,2604.0,14.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,112,투표구,논현2동,제5투,5.0,4530.0,27.0,12.0,94.0,2898.0,27.0,12.0,1,1123_s3_논현2동_5,논현2동제5투,계,4260.0,27.0,12.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,113,투표구,논현2동,제5투,5.0,4530.0,27.0,12.0,94.0,2898.0,27.0,12.0,1,1123_s3_논현2동_5,논현2동제5투,남,1985.0,13.0,5.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,114,투표구,논현2동,제5투,5.0,4530.0,27.0,12.0,94.0,2898.0,27.0,12.0,1,1123_s3_논현2동_5,논현2동제5투,여,2275.0,14.0,7.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,115,읍면동,역삼1동,읍면동합계,,34250.0,291.0,68.0,94.9,23891.0,280.0,68.0,8,,,계,32509.0,280.0,68.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,116,읍면동,역삼1동,읍면동합계,,34250.0,291.0,68.0,94.9,23891.0,280.0,68.0,8,,,남,15820.0,129.0,29.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,117,읍면동,역삼1동,읍면동합계,,34250.0,291.0,68.0,94.9,23891.0,280.0,68.0,8,,,여,16689.0,151.0,39.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,118,투표구,역삼1동,제1투,1.0,4222.0,36.0,6.0,96.4,3055.0,36.0,6.0,1,1123_s3_역삼1동_1,역삼1동제1투,계,4071.0,36.0,6.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,119,투표구,역삼1동,제1투,1.0,4222.0,36.0,6.0,96.4,3055.0,36.0,6.0,1,1123_s3_역삼1동_1,역삼1동제1투,남,1951.0,14.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,120,투표구,역삼1동,제1투,1.0,4222.0,36.0,6.0,96.4,3055.0,36.0,6.0,1,1123_s3_역삼1동_1,역삼1동제1투,여,2120.0,22.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,121,투표구,역삼1동,제2투,2.0,3363.0,18.0,9.0,96.3,2454.0,18.0,9.0,1,1123_s3_역삼1동_2,역삼1동제2투,계,3237.0,18.0,9.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,122,투표구,역삼1동,제2투,2.0,3363.0,18.0,9.0,96.3,2454.0,18.0,9.0,1,1123_s3_역삼1동_2,역삼1동제2투,남,1641.0,7.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,123,투표구,역삼1동,제2투,2.0,3363.0,18.0,9.0,96.3,2454.0,18.0,9.0,1,1123_s3_역삼1동_2,역삼1동제2투,여,1596.0,11.0,6.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,124,투표구,역삼1동,제3투,3.0,4509.0,27.0,8.0,94.8,3156.0,25.0,8.0,1,1123_s3_역삼1동_3,역삼1동제3투,계,4274.0,25.0,8.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,125,투표구,역삼1동,제3투,3.0,4509.0,27.0,8.0,94.8,3156.0,25.0,8.0,1,1123_s3_역삼1동_3,역삼1동제3투,남,2123.0,12.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,126,투표구,역삼1동,제3투,3.0,4509.0,27.0,8.0,94.8,3156.0,25.0,8.0,1,1123_s3_역삼1동_3,역삼1동제3투,여,2151.0,13.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,127,투표구,역삼1동,제4투,4.0,4687.0,23.0,9.0,95.2,3218.0,23.0,9.0,1,1123_s3_역삼1동_4,역삼1동제4투,계,4461.0,23.0,9.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,128,투표구,역삼1동,제4투,4.0,4687.0,23.0,9.0,95.2,3218.0,23.0,9.0,1,1123_s3_역삼1동_4,역삼1동제4투,남,2043.0,9.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,129,투표구,역삼1동,제4투,4.0,4687.0,23.0,9.0,95.2,3218.0,23.0,9.0,1,1123_s3_역삼1동_4,역삼1동제4투,여,2418.0,14.0,5.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,130,투표구,역삼1동,제5투,5.0,5928.0,123.0,12.0,95.3,4416.0,118.0,12.0,1,1123_s3_역삼1동_5,역삼1동제5투,계,5650.0,118.0,12.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,131,투표구,역삼1동,제5투,5.0,5928.0,123.0,12.0,95.3,4416.0,118.0,12.0,1,1123_s3_역삼1동_5,역삼1동제5투,남,2955.0,59.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,132,투표구,역삼1동,제5투,5.0,5928.0,123.0,12.0,95.3,4416.0,118.0,12.0,1,1123_s3_역삼1동_5,역삼1동제5투,여,2695.0,59.0,8.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,133,투표구,역삼1동,제6투,6.0,4503.0,17.0,10.0,92.4,2641.0,17.0,10.0,1,1123_s3_역삼1동_6,역삼1동제6투,계,4161.0,17.0,10.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,134,투표구,역삼1동,제6투,6.0,4503.0,17.0,10.0,92.4,2641.0,17.0,10.0,1,1123_s3_역삼1동_6,역삼1동제6투,남,2009.0,9.0,6.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,135,투표구,역삼1동,제6투,6.0,4503.0,17.0,10.0,92.4,2641.0,17.0,10.0,1,1123_s3_역삼1동_6,역삼1동제6투,여,2152.0,8.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,136,투표구,역삼1동,제7투,7.0,4061.0,22.0,10.0,93.8,2753.0,21.0,10.0,1,1123_s3_역삼1동_7,역삼1동제7투,계,3809.0,21.0,10.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,137,투표구,역삼1동,제7투,7.0,4061.0,22.0,10.0,93.8,2753.0,21.0,10.0,1,1123_s3_역삼1동_7,역삼1동제7투,남,1751.0,10.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,138,투표구,역삼1동,제7투,7.0,4061.0,22.0,10.0,93.8,2753.0,21.0,10.0,1,1123_s3_역삼1동_7,역삼1동제7투,여,2058.0,11.0,8.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,139,투표구,역삼1동,제8투,8.0,2977.0,25.0,4.0,95.6,2198.0,22.0,4.0,1,1123_s3_역삼1동_8,역삼1동제8투,계,2846.0,22.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,140,투표구,역삼1동,제8투,8.0,2977.0,25.0,4.0,95.6,2198.0,22.0,4.0,1,1123_s3_역삼1동_8,역삼1동제8투,남,1347.0,9.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,141,투표구,역삼1동,제8투,8.0,2977.0,25.0,4.0,95.6,2198.0,22.0,4.0,1,1123_s3_역삼1동_8,역삼1동제8투,여,1499.0,13.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,142,읍면동,역삼2동,읍면동합계,,35959.0,209.0,28.0,82.0,15647.0,194.0,28.0,6,,,계,29481.0,194.0,28.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,143,읍면동,역삼2동,읍면동합계,,35959.0,209.0,28.0,82.0,15647.0,194.0,28.0,6,,,남,13724.0,89.0,12.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,144,읍면동,역삼2동,읍면동합계,,35959.0,209.0,28.0,82.0,15647.0,194.0,28.0,6,,,여,15757.0,105.0,16.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,145,투표구,역삼2동,제1투,1.0,6226.0,112.0,3.0,75.3,2156.0,100.0,3.0,1,1123_s3_역삼2동_1,역삼2동제1투,계,4687.0,100.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,146,투표구,역삼2동,제1투,1.0,6226.0,112.0,3.0,75.3,2156.0,100.0,3.0,1,1123_s3_역삼2동_1,역삼2동제1투,남,2265.0,47.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,147,투표구,역삼2동,제1투,1.0,6226.0,112.0,3.0,75.3,2156.0,100.0,3.0,1,1123_s3_역삼2동_1,역삼2동제1투,여,2422.0,53.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,148,투표구,역삼2동,제2투,2.0,7322.0,28.0,9.0,80.5,2921.0,28.0,9.0,1,1123_s3_역삼2동_2,역삼2동제2투,계,5893.0,28.0,9.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,149,투표구,역삼2동,제2투,2.0,7322.0,28.0,9.0,80.5,2921.0,28.0,9.0,1,1123_s3_역삼2동_2,역삼2동제2투,남,2648.0,16.0,5.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,150,투표구,역삼2동,제2투,2.0,7322.0,28.0,9.0,80.5,2921.0,28.0,9.0,1,1123_s3_역삼2동_2,역삼2동제2투,여,3245.0,12.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,151,투표구,역삼2동,제3투,3.0,5564.0,22.0,3.0,92.8,3640.0,21.0,3.0,1,1123_s3_역삼2동_3,역삼2동제3투,계,5163.0,21.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,152,투표구,역삼2동,제3투,3.0,5564.0,22.0,3.0,92.8,3640.0,21.0,3.0,1,1123_s3_역삼2동_3,역삼2동제3투,남,2458.0,10.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,153,투표구,역삼2동,제3투,3.0,5564.0,22.0,3.0,92.8,3640.0,21.0,3.0,1,1123_s3_역삼2동_3,역삼2동제3투,여,2705.0,11.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,154,투표구,역삼2동,제4투,4.0,5020.0,14.0,5.0,93.3,2924.0,14.0,5.0,1,1123_s3_역삼2동_4,역삼2동제4투,계,4685.0,14.0,5.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,155,투표구,역삼2동,제4투,4.0,5020.0,14.0,5.0,93.3,2924.0,14.0,5.0,1,1123_s3_역삼2동_4,역삼2동제4투,남,2100.0,4.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,156,투표구,역삼2동,제4투,4.0,5020.0,14.0,5.0,93.3,2924.0,14.0,5.0,1,1123_s3_역삼2동_4,역삼2동제4투,여,2585.0,10.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,157,투표구,역삼2동,제5투,5.0,5550.0,21.0,3.0,77.7,1982.0,20.0,3.0,1,1123_s3_역삼2동_5,역삼2동제5투,계,4314.0,20.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,158,투표구,역삼2동,제5투,5.0,5550.0,21.0,3.0,77.7,1982.0,20.0,3.0,1,1123_s3_역삼2동_5,역삼2동제5투,남,2036.0,7.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,159,투표구,역삼2동,제5투,5.0,5550.0,21.0,3.0,77.7,1982.0,20.0,3.0,1,1123_s3_역삼2동_5,역삼2동제5투,여,2278.0,13.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,160,투표구,역삼2동,제6투,6.0,6277.0,12.0,5.0,75.5,2024.0,11.0,5.0,1,1123_s3_역삼2동_6,역삼2동제6투,계,4739.0,11.0,5.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,161,투표구,역삼2동,제6투,6.0,6277.0,12.0,5.0,75.5,2024.0,11.0,5.0,1,1123_s3_역삼2동_6,역삼2동제6투,남,2217.0,5.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,162,투표구,역삼2동,제6투,6.0,6277.0,12.0,5.0,75.5,2024.0,11.0,5.0,1,1123_s3_역삼2동_6,역삼2동제6투,여,2522.0,6.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,163,소계,소계4,소계,,89541.0,412.0,52.0,82.0,33605.0,395.0,52.0,17,,,계,73388.0,395.0,52.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,164,소계,소계4,소계,,89541.0,412.0,52.0,82.0,33605.0,395.0,52.0,17,,,남,34924.0,162.0,23.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,165,소계,소계4,소계,,89541.0,412.0,52.0,82.0,33605.0,395.0,52.0,17,,,여,38464.0,233.0,29.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,166,읍면동,개포1동,읍면동합계,,26519.0,137.0,9.0,80.1,9214.0,130.0,9.0,6,,,계,21253.0,130.0,9.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,167,읍면동,개포1동,읍면동합계,,26519.0,137.0,9.0,80.1,9214.0,130.0,9.0,6,,,남,10094.0,55.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,168,읍면동,개포1동,읍면동합계,,26519.0,137.0,9.0,80.1,9214.0,130.0,9.0,6,,,여,11159.0,75.0,6.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,169,투표구,개포1동,제1투,1.0,5381.0,26.0,1.0,82.1,1783.0,25.0,1.0,1,1123_s4_개포1동_1,개포1동제1투,계,4417.0,25.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,170,투표구,개포1동,제1투,1.0,5381.0,26.0,1.0,82.1,1783.0,25.0,1.0,1,1123_s4_개포1동_1,개포1동제1투,남,2067.0,10.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,171,투표구,개포1동,제1투,1.0,5381.0,26.0,1.0,82.1,1783.0,25.0,1.0,1,1123_s4_개포1동_1,개포1동제1투,여,2350.0,15.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,172,투표구,개포1동,제2투,2.0,5073.0,34.0,0.0,78.5,1751.0,32.0,0.0,1,1123_s4_개포1동_2,개포1동제2투,계,3981.0,32.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,173,투표구,개포1동,제2투,2.0,5073.0,34.0,0.0,78.5,1751.0,32.0,0.0,1,1123_s4_개포1동_2,개포1동제2투,남,1868.0,12.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,174,투표구,개포1동,제2투,2.0,5073.0,34.0,0.0,78.5,1751.0,32.0,0.0,1,1123_s4_개포1동_2,개포1동제2투,여,2113.0,20.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,175,투표구,개포1동,제3투,3.0,775.0,0.0,0.0,98.6,501.0,0.0,0.0,1,1123_s4_개포1동_3,개포1동제3투,계,764.0,0.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,176,투표구,개포1동,제3투,3.0,775.0,0.0,0.0,98.6,501.0,0.0,0.0,1,1123_s4_개포1동_3,개포1동제3투,남,393.0,0.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,177,투표구,개포1동,제3투,3.0,775.0,0.0,0.0,98.6,501.0,0.0,0.0,1,1123_s4_개포1동_3,개포1동제3투,여,371.0,0.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,178,투표구,개포1동,제4투,4.0,4851.0,56.0,3.0,79.7,1667.0,52.0,3.0,1,1123_s4_개포1동_4,개포1동제4투,계,3868.0,52.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,179,투표구,개포1동,제4투,4.0,4851.0,56.0,3.0,79.7,1667.0,52.0,3.0,1,1123_s4_개포1동_4,개포1동제4투,남,1843.0,22.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,180,투표구,개포1동,제4투,4.0,4851.0,56.0,3.0,79.7,1667.0,52.0,3.0,1,1123_s4_개포1동_4,개포1동제4투,여,2025.0,30.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,181,투표구,개포1동,제5투,5.0,5182.0,11.0,2.0,78.7,1782.0,11.0,2.0,1,1123_s4_개포1동_5,개포1동제5투,계,4077.0,11.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,182,투표구,개포1동,제5투,5.0,5182.0,11.0,2.0,78.7,1782.0,11.0,2.0,1,1123_s4_개포1동_5,개포1동제5투,남,1964.0,5.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,183,투표구,개포1동,제5투,5.0,5182.0,11.0,2.0,78.7,1782.0,11.0,2.0,1,1123_s4_개포1동_5,개포1동제5투,여,2113.0,6.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,184,투표구,개포1동,제6투,6.0,5257.0,10.0,3.0,78.9,1730.0,10.0,3.0,1,1123_s4_개포1동_6,개포1동제6투,계,4146.0,10.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,185,투표구,개포1동,제6투,6.0,5257.0,10.0,3.0,78.9,1730.0,10.0,3.0,1,1123_s4_개포1동_6,개포1동제6투,남,1959.0,6.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,186,투표구,개포1동,제6투,6.0,5257.0,10.0,3.0,78.9,1730.0,10.0,3.0,1,1123_s4_개포1동_6,개포1동제6투,여,2187.0,4.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,187,읍면동,개포2동,읍면동합계,,40007.0,155.0,18.0,80.6,14266.0,148.0,18.0,7,,,계,32230.0,148.0,18.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,188,읍면동,개포2동,읍면동합계,,40007.0,155.0,18.0,80.6,14266.0,148.0,18.0,7,,,남,15331.0,56.0,7.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,189,읍면동,개포2동,읍면동합계,,40007.0,155.0,18.0,80.6,14266.0,148.0,18.0,7,,,여,16899.0,92.0,11.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,190,투표구,개포2동,제1투,1.0,6397.0,65.0,5.0,85.4,2468.0,62.0,5.0,1,1123_s4_개포2동_1,개포2동제1투,계,5463.0,62.0,5.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,191,투표구,개포2동,제1투,1.0,6397.0,65.0,5.0,85.4,2468.0,62.0,5.0,1,1123_s4_개포2동_1,개포2동제1투,남,2601.0,30.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,192,투표구,개포2동,제1투,1.0,6397.0,65.0,5.0,85.4,2468.0,62.0,5.0,1,1123_s4_개포2동_1,개포2동제1투,여,2862.0,32.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,193,투표구,개포2동,제2투,2.0,3685.0,14.0,2.0,84.5,1315.0,14.0,2.0,1,1123_s4_개포2동_2,개포2동제2투,계,3115.0,14.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,194,투표구,개포2동,제2투,2.0,3685.0,14.0,2.0,84.5,1315.0,14.0,2.0,1,1123_s4_개포2동_2,개포2동제2투,남,1448.0,5.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,195,투표구,개포2동,제2투,2.0,3685.0,14.0,2.0,84.5,1315.0,14.0,2.0,1,1123_s4_개포2동_2,개포2동제2투,여,1667.0,9.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,196,투표구,개포2동,제3투,3.0,5710.0,29.0,2.0,78.7,1953.0,27.0,2.0,1,1123_s4_개포2동_3,개포2동제3투,계,4492.0,27.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,197,투표구,개포2동,제3투,3.0,5710.0,29.0,2.0,78.7,1953.0,27.0,2.0,1,1123_s4_개포2동_3,개포2동제3투,남,2133.0,9.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,198,투표구,개포2동,제3투,3.0,5710.0,29.0,2.0,78.7,1953.0,27.0,2.0,1,1123_s4_개포2동_3,개포2동제3투,여,2359.0,18.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,199,투표구,개포2동,제4투,4.0,3172.0,13.0,5.0,88.0,1426.0,13.0,5.0,1,1123_s4_개포2동_4,개포2동제4투,계,2791.0,13.0,5.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,200,투표구,개포2동,제4투,4.0,3172.0,13.0,5.0,88.0,1426.0,13.0,5.0,1,1123_s4_개포2동_4,개포2동제4투,남,1342.0,4.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,201,투표구,개포2동,제4투,4.0,3172.0,13.0,5.0,88.0,1426.0,13.0,5.0,1,1123_s4_개포2동_4,개포2동제4투,여,1449.0,9.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,202,투표구,개포2동,제5투,5.0,6625.0,8.0,3.0,77.1,1954.0,8.0,3.0,1,1123_s4_개포2동_5,개포2동제5투,계,5111.0,8.0,3.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,203,투표구,개포2동,제5투,5.0,6625.0,8.0,3.0,77.1,1954.0,8.0,3.0,1,1123_s4_개포2동_5,개포2동제5투,남,2509.0,1.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,204,투표구,개포2동,제5투,5.0,6625.0,8.0,3.0,77.1,1954.0,8.0,3.0,1,1123_s4_개포2동_5,개포2동제5투,여,2602.0,7.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,205,투표구,개포2동,제6투,6.0,6476.0,14.0,0.0,78.7,2121.0,12.0,0.0,1,1123_s4_개포2동_6,개포2동제6투,계,5098.0,12.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,206,투표구,개포2동,제6투,6.0,6476.0,14.0,0.0,78.7,2121.0,12.0,0.0,1,1123_s4_개포2동_6,개포2동제6투,남,2437.0,2.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,207,투표구,개포2동,제6투,6.0,6476.0,14.0,0.0,78.7,2121.0,12.0,0.0,1,1123_s4_개포2동_6,개포2동제6투,여,2661.0,10.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,208,투표구,개포2동,제7투,7.0,7942.0,12.0,1.0,77.6,3029.0,12.0,1.0,1,1123_s4_개포2동_7,개포2동제7투,계,6160.0,12.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,209,투표구,개포2동,제7투,7.0,7942.0,12.0,1.0,77.6,3029.0,12.0,1.0,1,1123_s4_개포2동_7,개포2동제7투,남,2861.0,5.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,210,투표구,개포2동,제7투,7.0,7942.0,12.0,1.0,77.6,3029.0,12.0,1.0,1,1123_s4_개포2동_7,개포2동제7투,여,3299.0,7.0,0.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,211,읍면동,개포4동,읍면동합계,,23015.0,120.0,25.0,86.5,10125.0,117.0,25.0,4,,,계,19905.0,117.0,25.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,212,읍면동,개포4동,읍면동합계,,23015.0,120.0,25.0,86.5,10125.0,117.0,25.0,4,,,남,9499.0,51.0,13.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,213,읍면동,개포4동,읍면동합계,,23015.0,120.0,25.0,86.5,10125.0,117.0,25.0,4,,,여,10406.0,66.0,12.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,214,투표구,개포4동,제1투,1.0,4955.0,20.0,7.0,90.8,2451.0,19.0,7.0,1,1123_s4_개포4동_1,개포4동제1투,계,4501.0,19.0,7.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,215,투표구,개포4동,제1투,1.0,4955.0,20.0,7.0,90.8,2451.0,19.0,7.0,1,1123_s4_개포4동_1,개포4동제1투,남,2139.0,10.0,5.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,216,투표구,개포4동,제1투,1.0,4955.0,20.0,7.0,90.8,2451.0,19.0,7.0,1,1123_s4_개포4동_1,개포4동제1투,여,2362.0,9.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,217,투표구,개포4동,제2투,2.0,6655.0,32.0,2.0,80.9,2310.0,32.0,2.0,1,1123_s4_개포4동_2,개포4동제2투,계,5381.0,32.0,2.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,218,투표구,개포4동,제2투,2.0,6655.0,32.0,2.0,80.9,2310.0,32.0,2.0,1,1123_s4_개포4동_2,개포4동제2투,남,2529.0,15.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,219,투표구,개포4동,제2투,2.0,6655.0,32.0,2.0,80.9,2310.0,32.0,2.0,1,1123_s4_개포4동_2,개포4동제2투,여,2852.0,17.0,1.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,220,투표구,개포4동,제3투,3.0,5904.0,14.0,9.0,85.6,2538.0,14.0,9.0,1,1123_s4_개포4동_3,개포4동제3투,계,5054.0,14.0,9.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,221,투표구,개포4동,제3투,3.0,5904.0,14.0,9.0,85.6,2538.0,14.0,9.0,1,1123_s4_개포4동_3,개포4동제3투,남,2392.0,5.0,4.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,222,투표구,개포4동,제3투,3.0,5904.0,14.0,9.0,85.6,2538.0,14.0,9.0,1,1123_s4_개포4동_3,개포4동제3투,여,2662.0,9.0,5.0,,
1100,서울특별시,1123,강남구,6,구·시·군의회의원선거,223,투표구,개포4동,제4투,4.0,5501.0,54.0,7.0,90.3,2826.0,52.0,7.0,1,1123_s4_개포4동_4,개포4동제4투,계,4969.0,52.0,7.0,,
